id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fibroblasts	Endothelial|Immune	Endothelial|Muscle	Endothelial|Myofibroblast_Mesothelium	Endothelial|Neural	Endothelial|Pericytes	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fibroblasts	Epithelial|Immune	Epithelial|Muscle	Epithelial|Myofibroblast_Mesothelium	Epithelial|Neural	Epithelial|Pericytes	Fibroblasts|Endothelial	Fibroblasts|Epithelial	Fibroblasts|Fibroblasts	Fibroblasts|Immune	Fibroblasts|Muscle	Fibroblasts|Myofibroblast_Mesothelium	Fibroblasts|Neural	Fibroblasts|Pericytes	Immune|Endothelial	Immune|Epithelial	Immune|Fibroblasts	Immune|Immune	Immune|Muscle	Immune|Myofibroblast_Mesothelium	Immune|Neural	Immune|Pericytes	Muscle|Endothelial	Muscle|Epithelial	Muscle|Fibroblasts	Muscle|Immune	Muscle|Muscle	Muscle|Myofibroblast_Mesothelium	Muscle|Neural	Muscle|Pericytes	Myofibroblast_Mesothelium|Endothelial	Myofibroblast_Mesothelium|Epithelial	Myofibroblast_Mesothelium|Fibroblasts	Myofibroblast_Mesothelium|Immune	Myofibroblast_Mesothelium|Muscle	Myofibroblast_Mesothelium|Myofibroblast_Mesothelium	Myofibroblast_Mesothelium|Neural	Myofibroblast_Mesothelium|Pericytes	Neural|Endothelial	Neural|Epithelial	Neural|Fibroblasts	Neural|Immune	Neural|Muscle	Neural|Myofibroblast_Mesothelium	Neural|Neural	Neural|Pericytes	Pericytes|Endothelial	Pericytes|Epithelial	Pericytes|Fibroblasts	Pericytes|Immune	Pericytes|Muscle	Pericytes|Myofibroblast_Mesothelium	Pericytes|Neural	Pericytes|Pericytes
CPI-SS00BD8FF72	POMC_MC1R	simple:P01189	simple:Q01726	POMC	MC1R	False	False	False	user_curated	False	0.042	0.041	0.037	0.036	0.034	0.035	0.044	0.033	0.033	0.031	0.028	0.027	0.025	0.026	0.035	0.024	0.031	0.03	0.026	0.025	0.024	0.025	0.034	0.022	0.018	0.017	0.013	0.013	0.011	0.012	0.021	0.009	0.048	0.047	0.043	0.042	0.04	0.041	0.051	0.039	0.025	0.024	0.02	0.019	0.017	0.018	0.027	0.016	0.025	0.023	0.02	0.019	0.017	0.018	0.027	0.016	0.03	0.029	0.025	0.025	0.023	0.024	0.033	0.021
CPI-SS00689751B	PRL_PRLR	simple:P01236	simple:P16471	PRL	PRLR	False	False	False	user_curated	False	0.005	0.071	0.009	0.01	0.0	0.005	0.009	0.022	0.003	0.07	0.007	0.009	0.0	0.004	0.008	0.021	0.003	0.069	0.007	0.008	0.0	0.003	0.007	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.077	0.014	0.016	0.0	0.011	0.015	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.077	0.014	0.015	0.0	0.01	0.014	0.027
CPI-SS0483CE4ED	PTHLH_PTH1R	simple:P12272	simple:Q03431	PTHLH	PTH1R	False	False	False	user_curated	False	0.023	0.018	0.088	0.022	0.041	0.116	0.006	0.068	0.019	0.014	0.084	0.018	0.037	0.112	0.002	0.064	0.018	0.014	0.083	0.018	0.037	0.112	0.002	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.019	0.088	0.023	0.042	0.117	0.007	0.069	0.02	0.016	0.086	0.02	0.039	0.114	0.004	0.066
CPI-SS04D518182	GCG_GLP2R	simple:P01275	simple:O95838	GCG	GLP2R	False	False	False	user_curated	False	0.005	0.004	0.007	0.0	0.006	0.024	0.0	0.006	0.012	0.011	0.014	0.0	0.013	0.031	0.0	0.014	0.012	0.011	0.014	0.0	0.013	0.031	0.0	0.013	0.006	0.005	0.008	0.0	0.007	0.025	0.0	0.008	0.026	0.025	0.027	0.0	0.027	0.045	0.0	0.027	0.01	0.009	0.012	0.0	0.011	0.029	0.0	0.011	0.005	0.004	0.007	0.0	0.006	0.024	0.0	0.007	0.005	0.004	0.006	0.0	0.005	0.024	0.0	0.006
CPI-SS0D6DD505A	GCG_GIPR	simple:P01275	simple:P48546	GCG	GIPR	False	False	False	user_curated	False	0.0	0.022	0.004	0.01	0.0	0.006	0.0	0.0	0.0	0.03	0.011	0.017	0.0	0.013	0.0	0.0	0.0	0.029	0.011	0.017	0.0	0.013	0.0	0.0	0.0	0.023	0.005	0.011	0.0	0.007	0.0	0.0	0.0	0.043	0.025	0.031	0.0	0.026	0.0	0.0	0.0	0.027	0.009	0.015	0.0	0.011	0.0	0.0	0.0	0.023	0.004	0.01	0.0	0.006	0.0	0.0	0.0	0.022	0.004	0.01	0.0	0.005	0.0	0.0
CPI-SS0C8A09915	VIP_VIPR1	simple:P01282	simple:P32241	VIP	VIPR1	False	False	False	user_curated	False	0.057	0.118	0.054	0.059	0.0	0.051	0.052	0.055	0.016	0.077	0.013	0.018	0.0	0.01	0.011	0.014	0.017	0.078	0.014	0.019	0.0	0.011	0.012	0.015	0.014	0.075	0.011	0.017	0.0	0.009	0.01	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.076	0.012	0.018	0.0	0.01	0.011	0.014	0.179	0.24	0.176	0.182	0.0	0.173	0.174	0.178	0.021	0.082	0.018	0.023	0.0	0.015	0.016	0.019
CPI-SS05B60E59C	VIP_VIPR2	simple:P01282	simple:P41587	VIP	VIPR2	False	False	False	user_curated	False	0.053	0.055	0.087	0.064	0.054	0.069	0.053	0.088	0.012	0.014	0.046	0.023	0.013	0.028	0.012	0.047	0.013	0.015	0.047	0.024	0.014	0.029	0.013	0.048	0.01	0.012	0.045	0.021	0.011	0.027	0.01	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.013	0.046	0.022	0.012	0.028	0.011	0.047	0.175	0.177	0.21	0.186	0.176	0.191	0.175	0.21	0.017	0.019	0.051	0.028	0.018	0.033	0.017	0.052
CPI-SS0666DE74B	NPY_NPY1R	simple:P01303	simple:P25929	NPY	NPY1R	False	False	False	user_curated	False	0.032	0.036	0.041	0.0	0.0	0.035	0.033	0.116	0.017	0.021	0.026	0.0	0.0	0.02	0.017	0.101	0.033	0.037	0.043	0.0	0.0	0.037	0.034	0.117	0.019	0.023	0.028	0.0	0.0	0.022	0.02	0.103	0.018	0.023	0.028	0.0	0.0	0.022	0.019	0.102	0.252	0.257	0.262	0.0	0.0	0.256	0.253	0.336	0.02	0.024	0.029	0.0	0.0	0.023	0.021	0.104	0.035	0.039	0.044	0.0	0.0	0.038	0.035	0.119
CPI-SS0A9F17199	PYY_NPY1R	simple:P10082	simple:P25929	PYY	NPY1R	False	False	False	user_curated	False	0.042	0.047	0.052	0.0	0.0	0.046	0.043	0.126	0.033	0.037	0.042	0.0	0.0	0.036	0.033	0.116	0.038	0.042	0.047	0.0	0.0	0.041	0.039	0.122	0.039	0.044	0.049	0.0	0.0	0.043	0.04	0.123	0.035	0.04	0.045	0.0	0.0	0.039	0.036	0.119	0.031	0.035	0.04	0.0	0.0	0.034	0.031	0.115	0.032	0.036	0.041	0.0	0.0	0.035	0.033	0.116	0.023	0.027	0.032	0.0	0.0	0.026	0.023	0.107
CPI-SS08171C005	NPY_GPR83	simple:P01303	simple:Q9NYM4	NPY	GPR83	False	False	False	user_curated	False	0.0	0.031	0.034	0.0	0.033	0.032	0.061	0.0	0.0	0.016	0.019	0.0	0.018	0.017	0.045	0.0	0.0	0.033	0.035	0.0	0.034	0.033	0.062	0.0	0.0	0.018	0.021	0.0	0.02	0.019	0.047	0.0	0.0	0.018	0.021	0.0	0.019	0.018	0.047	0.0	0.0	0.252	0.255	0.0	0.253	0.253	0.281	0.0	0.0	0.019	0.022	0.0	0.021	0.02	0.049	0.0	0.0	0.034	0.037	0.0	0.036	0.035	0.063	0.0
CPI-SS0785718FF	PYY_GPR83	simple:P10082	simple:Q9NYM4	PYY	GPR83	False	False	False	user_curated	False	0.0	0.042	0.045	0.0	0.043	0.042	0.071	0.0	0.0	0.032	0.035	0.0	0.033	0.033	0.061	0.0	0.0	0.037	0.04	0.0	0.039	0.038	0.066	0.0	0.0	0.039	0.042	0.0	0.04	0.04	0.068	0.0	0.0	0.035	0.038	0.0	0.036	0.036	0.064	0.0	0.0	0.03	0.033	0.0	0.031	0.031	0.059	0.0	0.0	0.031	0.034	0.0	0.033	0.032	0.061	0.0	0.0	0.022	0.025	0.0	0.024	0.023	0.051	0.0
CPI-SC0A571192D	IL1A_P14778_Q9NPH3	simple:P01583	complex:P14778_Q9NPH3	IL1A		False	False	False	user_curated	False	0.0	0.01	0.014	0.03	0.006	0.009	0.0	0.032	0.0	0.008	0.012	0.028	0.004	0.008	0.0	0.03	0.0	0.011	0.015	0.031	0.007	0.011	0.0	0.033	0.0	0.146	0.15	0.166	0.143	0.146	0.0	0.168	0.0	0.007	0.012	0.028	0.004	0.007	0.0	0.03	0.0	0.006	0.01	0.026	0.003	0.006	0.0	0.028	0.0	0.007	0.011	0.027	0.004	0.007	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0CE052837	IL1B_P14778_Q9NPH3	simple:P01584	complex:P14778_Q9NPH3	IL1B		False	False	False	user_curated	False	0.0	0.048	0.052	0.068	0.044	0.048	0.0	0.07	0.0	0.046	0.05	0.066	0.043	0.046	0.0	0.068	0.0	0.038	0.043	0.059	0.035	0.038	0.0	0.06	0.0	0.674	0.678	0.694	0.671	0.674	0.0	0.696	0.0	0.032	0.036	0.052	0.028	0.031	0.0	0.054	0.0	0.032	0.036	0.052	0.028	0.031	0.0	0.054	0.0	0.032	0.037	0.053	0.029	0.032	0.0	0.055	0.0	0.047	0.051	0.067	0.044	0.047	0.0	0.069
CPI-SS06DFB4087	IL1A_IL1R2	simple:P01583	simple:P27930	IL1A	IL1R2	False	False	False	user_curated	False	0.007	0.014	0.005	0.044	0.008	0.0	0.0	0.006	0.006	0.012	0.003	0.042	0.006	0.0	0.0	0.005	0.008	0.015	0.006	0.045	0.009	0.0	0.0	0.007	0.144	0.15	0.142	0.18	0.145	0.0	0.0	0.143	0.005	0.011	0.003	0.041	0.006	0.0	0.0	0.004	0.004	0.01	0.001	0.04	0.004	0.0	0.0	0.003	0.005	0.011	0.003	0.041	0.006	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0275F086A	IL1B_IL1R2	simple:P01584	simple:P27930	IL1B	IL1R2	False	False	False	user_curated	False	0.045	0.052	0.043	0.082	0.046	0.0	0.0	0.045	0.044	0.05	0.042	0.08	0.045	0.0	0.0	0.043	0.036	0.042	0.034	0.072	0.037	0.0	0.0	0.035	0.672	0.678	0.669	0.708	0.672	0.0	0.0	0.671	0.029	0.036	0.027	0.066	0.03	0.0	0.0	0.028	0.029	0.036	0.027	0.066	0.03	0.0	0.0	0.028	0.03	0.036	0.028	0.067	0.031	0.0	0.0	0.029	0.045	0.051	0.043	0.081	0.045	0.0	0.0	0.044
CPI-SC0D0875A7D	AMH_Q16671_P36894	simple:P03971	complex:Q16671_P36894	AMH		False	False	False	user_curated	False	0.019	0.03	0.017	0.0	0.022	0.018	0.019	0.0	0.012	0.023	0.01	0.0	0.014	0.011	0.012	0.0	0.008	0.019	0.005	0.0	0.01	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.019	0.006	0.0	0.01	0.007	0.008	0.0	0.039	0.05	0.037	0.0	0.042	0.038	0.039	0.0	0.006	0.017	0.004	0.0	0.009	0.005	0.006	0.0
CPI-SC0F3EF4354	AMH_Q16671_Q04771	simple:P03971	complex:Q16671_Q04771	AMH		False	False	False	user_curated	False	0.019	0.032	0.017	0.026	0.022	0.018	0.019	0.0	0.012	0.025	0.01	0.018	0.014	0.011	0.012	0.0	0.008	0.02	0.005	0.014	0.01	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.021	0.006	0.015	0.01	0.007	0.008	0.0	0.039	0.052	0.037	0.046	0.042	0.038	0.039	0.0	0.006	0.019	0.004	0.013	0.009	0.005	0.006	0.0
CPI-SC0691A5039	IL6_P08887_P40189	simple:P05231	complex:P08887_P40189	IL6		False	False	False	user_curated	False	0.035	0.052	0.036	0.126	0.041	0.034	0.0	0.036	0.003	0.021	0.004	0.094	0.01	0.003	0.0	0.004	0.006	0.024	0.007	0.097	0.013	0.006	0.0	0.007	0.015	0.032	0.016	0.106	0.021	0.014	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.023	0.006	0.096	0.012	0.005	0.0	0.006	0.013	0.03	0.014	0.104	0.019	0.012	0.0	0.014	0.012	0.03	0.013	0.103	0.019	0.012	0.0	0.013
CPI-SS09B92F236	EDN1_EDNRB	simple:P05305	simple:P24530	EDN1	EDNRB	False	False	False	user_curated	False	0.255	0.324	0.238	0.217	0.203	0.298	0.435	0.232	0.535	0.604	0.518	0.497	0.483	0.578	0.715	0.512	0.138	0.207	0.12	0.1	0.086	0.18	0.317	0.115	0.107	0.176	0.09	0.069	0.055	0.15	0.287	0.085	0.113	0.182	0.095	0.075	0.06	0.155	0.292	0.09	0.128	0.197	0.111	0.09	0.076	0.171	0.308	0.105	0.123	0.192	0.105	0.085	0.071	0.165	0.302	0.1	0.121	0.19	0.103	0.083	0.069	0.163	0.3	0.098
CPI-SS0696491A3	EDN3_EDNRB	simple:P14138	simple:P24530	EDN3	EDNRB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.142	0.055	0.035	0.021	0.116	0.252	0.05	0.067	0.136	0.05	0.029	0.015	0.11	0.247	0.045	0.073	0.142	0.055	0.035	0.02	0.115	0.252	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.128	0.042	0.021	0.007	0.102	0.239	0.037	0.063	0.132	0.045	0.025	0.01	0.105	0.242	0.04	0.059	0.128	0.041	0.021	0.006	0.101	0.238	0.036
CPI-SS0D8632EB4	EDN1_EDNRA	simple:P05305	simple:P25101	EDN1	EDNRA	False	False	False	user_curated	False	0.208	0.206	0.246	0.206	0.24	0.244	0.224	0.398	0.488	0.486	0.526	0.486	0.52	0.524	0.504	0.678	0.09	0.089	0.129	0.089	0.122	0.127	0.107	0.28	0.06	0.058	0.098	0.058	0.092	0.096	0.076	0.25	0.065	0.064	0.104	0.064	0.097	0.101	0.082	0.255	0.081	0.079	0.119	0.079	0.113	0.117	0.097	0.271	0.075	0.074	0.114	0.074	0.107	0.112	0.092	0.265	0.073	0.072	0.112	0.072	0.105	0.11	0.09	0.263
CPI-SS03D5CBF55	EDN3_EDNRA	simple:P14138	simple:P25101	EDN3	EDNRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.024	0.064	0.024	0.058	0.062	0.042	0.215	0.02	0.018	0.058	0.018	0.052	0.056	0.036	0.21	0.025	0.024	0.064	0.024	0.057	0.061	0.042	0.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.011	0.05	0.01	0.044	0.048	0.028	0.202	0.015	0.014	0.053	0.014	0.047	0.051	0.032	0.205	0.011	0.01	0.05	0.01	0.043	0.047	0.028	0.201
CPI-SS0C4D532A8	CALCA_CALCRL	simple:P06881	simple:Q16602	CALCA	CALCRL	False	False	False	user_curated	False	0.418	0.014	0.037	0.025	0.011	0.045	0.022	0.027	0.417	0.013	0.036	0.024	0.009	0.044	0.021	0.026	0.421	0.017	0.04	0.028	0.013	0.047	0.024	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42	0.016	0.039	0.027	0.012	0.046	0.023	0.028	0.487	0.083	0.106	0.094	0.079	0.114	0.091	0.096	0.418	0.014	0.037	0.025	0.01	0.045	0.021	0.026
CPI-SS0C8E4D226	ADM_CALCRL	simple:P35318	simple:Q16602	ADM	CALCRL	False	False	False	user_curated	False	0.55	0.146	0.169	0.157	0.142	0.177	0.154	0.159	0.569	0.164	0.188	0.176	0.161	0.195	0.172	0.177	0.464	0.06	0.083	0.071	0.056	0.091	0.067	0.073	0.469	0.064	0.087	0.076	0.061	0.095	0.072	0.077	0.472	0.067	0.09	0.079	0.064	0.098	0.075	0.08	0.509	0.104	0.127	0.116	0.101	0.135	0.112	0.117	0.453	0.048	0.072	0.06	0.045	0.079	0.056	0.061	0.485	0.081	0.104	0.092	0.077	0.112	0.088	0.094
CPI-SS0C85BC9AF	PROS1_AXL	simple:P07225	simple:P30530	PROS1	AXL	False	False	False	user_curated	False	0.077	0.077	0.116	0.202	0.158	0.131	0.129	0.197	0.047	0.048	0.086	0.173	0.129	0.101	0.099	0.167	0.042	0.043	0.081	0.168	0.124	0.096	0.094	0.162	0.019	0.02	0.058	0.145	0.101	0.073	0.071	0.139	0.031	0.031	0.069	0.156	0.112	0.085	0.083	0.151	0.071	0.071	0.11	0.196	0.152	0.125	0.123	0.191	0.03	0.031	0.069	0.156	0.112	0.085	0.083	0.151	0.026	0.027	0.065	0.152	0.108	0.08	0.078	0.146
CPI-SS0AE964947	GAS6_AXL	simple:Q14393	simple:P30530	GAS6	AXL	False	False	False	user_curated	False	0.159	0.159	0.198	0.284	0.24	0.213	0.211	0.279	0.12	0.121	0.159	0.246	0.202	0.174	0.172	0.24	0.058	0.059	0.097	0.184	0.14	0.112	0.11	0.178	0.089	0.09	0.128	0.215	0.171	0.144	0.142	0.21	0.048	0.049	0.087	0.174	0.13	0.102	0.1	0.168	0.044	0.044	0.082	0.169	0.125	0.098	0.096	0.164	0.06	0.061	0.099	0.186	0.142	0.115	0.113	0.181	0.204	0.205	0.243	0.33	0.286	0.258	0.256	0.325
CPI-SS09C4988F8	PROS1_TYRO3	simple:P07225	simple:Q06418	PROS1	TYRO3	False	False	False	user_curated	False	0.095	0.119	0.137	0.069	0.115	0.126	0.146	0.109	0.066	0.089	0.108	0.039	0.085	0.096	0.116	0.079	0.061	0.084	0.103	0.034	0.08	0.091	0.111	0.074	0.038	0.061	0.08	0.011	0.057	0.068	0.088	0.051	0.049	0.073	0.091	0.023	0.068	0.079	0.1	0.063	0.089	0.113	0.131	0.063	0.109	0.119	0.14	0.103	0.049	0.073	0.091	0.022	0.068	0.079	0.099	0.063	0.045	0.068	0.087	0.018	0.064	0.075	0.095	0.058
CPI-SS0BDA0E5E0	GAS6_TYRO3	simple:Q14393	simple:Q06418	GAS6	TYRO3	False	False	False	user_curated	False	0.177	0.201	0.219	0.151	0.197	0.207	0.228	0.191	0.139	0.162	0.181	0.112	0.158	0.169	0.189	0.152	0.076	0.1	0.119	0.05	0.096	0.107	0.127	0.09	0.108	0.132	0.15	0.081	0.127	0.138	0.158	0.122	0.067	0.09	0.109	0.04	0.086	0.097	0.117	0.08	0.062	0.086	0.104	0.036	0.082	0.092	0.113	0.076	0.079	0.103	0.121	0.052	0.098	0.109	0.129	0.093	0.223	0.246	0.265	0.196	0.242	0.253	0.273	0.236
CPI-SS0F7FF099C	GAS6_MERTK	simple:Q14393	simple:Q12866	GAS6	MERTK	False	False	False	user_curated	False	0.228	0.163	0.158	0.228	0.157	0.157	0.152	0.157	0.19	0.125	0.12	0.19	0.119	0.119	0.113	0.118	0.128	0.063	0.057	0.128	0.056	0.056	0.051	0.056	0.159	0.094	0.089	0.159	0.088	0.088	0.082	0.087	0.118	0.053	0.047	0.118	0.046	0.046	0.041	0.046	0.113	0.048	0.043	0.113	0.042	0.042	0.036	0.042	0.13	0.065	0.06	0.13	0.059	0.059	0.053	0.058	0.274	0.209	0.204	0.274	0.203	0.203	0.197	0.202
CPI-SS0D8DE8E59	PSAP_GPR37	simple:P07602	simple:O15354	PSAP	GPR37	False	False	False	user_curated	False	0.368	0.367	0.374	0.371	0.0	0.382	0.371	0.386	0.249	0.248	0.255	0.252	0.0	0.263	0.252	0.267	0.272	0.272	0.278	0.275	0.0	0.287	0.275	0.29	0.489	0.488	0.495	0.492	0.0	0.503	0.492	0.507	0.28	0.28	0.286	0.283	0.0	0.295	0.283	0.298	0.361	0.361	0.368	0.364	0.0	0.376	0.364	0.379	0.351	0.35	0.357	0.354	0.0	0.365	0.354	0.369	0.234	0.234	0.241	0.237	0.0	0.249	0.237	0.252
CPI-SS075B1AA3A	PSAP_GPR37L1	simple:P07602	simple:O60883	PSAP	GPR37L1	False	False	False	user_curated	False	0.0	0.368	0.367	0.0	0.0	0.0	0.367	0.0	0.0	0.249	0.248	0.0	0.0	0.0	0.248	0.0	0.0	0.273	0.271	0.0	0.0	0.0	0.271	0.0	0.0	0.49	0.488	0.0	0.0	0.0	0.488	0.0	0.0	0.281	0.279	0.0	0.0	0.0	0.279	0.0	0.0	0.362	0.36	0.0	0.0	0.0	0.361	0.0	0.0	0.352	0.35	0.0	0.0	0.0	0.35	0.0	0.0	0.235	0.233	0.0	0.0	0.0	0.233	0.0
CPI-SS0AB1F04A0	CSF1_CSF1R	simple:P09603	simple:P07333	CSF1	CSF1R	False	False	False	user_curated	False	0.087	0.09	0.087	0.278	0.0	0.093	0.0	0.098	0.011	0.013	0.011	0.202	0.0	0.017	0.0	0.021	0.09	0.093	0.09	0.281	0.0	0.096	0.0	0.101	0.016	0.019	0.017	0.208	0.0	0.022	0.0	0.027	0.027	0.03	0.028	0.218	0.0	0.033	0.0	0.038	0.163	0.166	0.164	0.354	0.0	0.169	0.0	0.174	0.038	0.04	0.038	0.229	0.0	0.044	0.0	0.048	0.117	0.119	0.117	0.308	0.0	0.123	0.0	0.127
CPI-SS015162AFC	IL34_CSF1R	simple:Q6ZMJ4	simple:P07333	IL34	CSF1R	False	False	False	user_curated	False	0.007	0.01	0.008	0.199	0.0	0.013	0.0	0.018	0.022	0.025	0.023	0.213	0.0	0.028	0.0	0.033	0.025	0.028	0.026	0.216	0.0	0.031	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.023	0.021	0.212	0.0	0.027	0.0	0.031	0.023	0.025	0.023	0.214	0.0	0.029	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.048	0.046	0.237	0.0	0.051	0.0	0.056
CPI-SS08376F0E6	CSF3_CSF3R	simple:P09919	simple:Q99062	CSF3	CSF3R	False	False	False	user_curated	False	0.022	0.029	0.022	0.159	0.023	0.0	0.0	0.022	0.002	0.009	0.003	0.139	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.01	0.003	0.14	0.004	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08719F19E	APELA_APLNR	simple:P0DMC3	simple:P35414	APELA	APLNR	False	False	False	user_curated	False	0.576	0.017	0.03	0.019	0.034	0.023	0.013	0.062	0.575	0.016	0.029	0.018	0.033	0.022	0.012	0.061	0.577	0.018	0.031	0.02	0.036	0.025	0.014	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58	0.021	0.034	0.023	0.039	0.028	0.017	0.067	0.594	0.035	0.048	0.036	0.052	0.041	0.03	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.586	0.027	0.04	0.029	0.044	0.033	0.023	0.072
CPI-SS086CB298F	APLN_APLNR	simple:Q9ULZ1	simple:P35414	APLN	APLNR	False	False	False	user_curated	False	0.647	0.088	0.101	0.09	0.106	0.095	0.084	0.134	0.576	0.017	0.029	0.018	0.034	0.023	0.012	0.062	0.576	0.017	0.03	0.019	0.035	0.024	0.013	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.575	0.016	0.029	0.018	0.034	0.022	0.012	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.576	0.017	0.03	0.019	0.034	0.023	0.013	0.062
CPI-SC0DDE73534	IL7_P16871_P31785	simple:P13232	complex:P16871_P31785	IL7		False	False	False	user_curated	False	0.007	0.006	0.006	0.23	0.0	0.0	0.007	0.007	0.009	0.008	0.008	0.232	0.0	0.0	0.009	0.009	0.007	0.006	0.006	0.229	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.005	0.229	0.0	0.0	0.006	0.005	0.044	0.043	0.042	0.266	0.0	0.0	0.043	0.043	0.007	0.006	0.006	0.23	0.0	0.0	0.007	0.006	0.005	0.004	0.003	0.227	0.0	0.0	0.004	0.004
CPI-SC05FD083DD	OSM_P42702_P40189	simple:P13725	complex:P42702_P40189	OSM		False	False	False	user_curated	False	0.32	0.025	0.062	0.004	0.026	0.094	0.043	0.061	0.32	0.025	0.062	0.004	0.026	0.094	0.043	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.409	0.114	0.15	0.093	0.115	0.183	0.132	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.026	0.062	0.005	0.026	0.095	0.044	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0A174E3F3	LIF_P42702_P40189	simple:P15018	complex:P42702_P40189	LIF		False	False	False	user_curated	False	0.334	0.039	0.076	0.019	0.04	0.109	0.057	0.075	0.352	0.058	0.094	0.037	0.058	0.127	0.076	0.093	0.325	0.031	0.067	0.01	0.031	0.1	0.049	0.066	0.36	0.065	0.102	0.044	0.066	0.134	0.083	0.101	0.323	0.028	0.064	0.007	0.029	0.097	0.046	0.063	0.322	0.027	0.064	0.006	0.028	0.096	0.045	0.063	0.324	0.03	0.066	0.009	0.03	0.099	0.048	0.065	0.324	0.03	0.066	0.009	0.03	0.099	0.048	0.065
CPI-SC085ED634B	CTF1_P42702_P40189	simple:Q16619	complex:P42702_P40189	CTF1		False	False	False	user_curated	False	0.322	0.027	0.064	0.006	0.028	0.096	0.045	0.063	0.324	0.029	0.066	0.009	0.03	0.099	0.047	0.065	0.331	0.036	0.073	0.015	0.037	0.105	0.054	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.339	0.044	0.081	0.023	0.045	0.113	0.062	0.08	0.341	0.047	0.083	0.026	0.047	0.116	0.065	0.082	0.33	0.035	0.072	0.015	0.036	0.105	0.053	0.071	0.331	0.037	0.073	0.016	0.037	0.106	0.055	0.072
CPI-SC097AC037F	OSM_Q99650_P40189	simple:P13725	complex:Q99650_P40189	OSM		False	False	False	user_curated	False	0.037	0.004	0.018	0.0	0.005	0.028	0.004	0.009	0.037	0.003	0.018	0.0	0.005	0.028	0.004	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.092	0.106	0.0	0.093	0.116	0.093	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.004	0.018	0.0	0.005	0.028	0.004	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
